,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
408,Tennessee,35,24,11,0.686,14.97,9.15,10.0,6.0,16,0,3,7,2831,2627,1415.0,981,2189,0.448,327,896,0.365,542,830,0.653,473.0,1254,546,336,108,496.0,704.0,6,5
409,Texas A&M,34,27,7,0.794,21.27,5.13,13.0,3.0,18,1,7,3,2570,2021,1370.0,908,1823,0.498,215,510,0.422,539,753,0.716,345.0,1209,591,224,111,415.0,663.0,6,5
410,Texas,35,25,10,0.714,15.6,6.12,12.0,4.0,15,1,6,5,2860,2528,1440.0,963,2164,0.445,308,792,0.389,626,850,0.736,482.0,1391,479,262,197,434.0,611.0,6,3
411,UCLA,36,30,6,0.833,20.9,9.84,15.0,3.0,16,0,6,4,2503,2081,,923,1922,0.48,240,638,0.376,417,630,0.662,386.0,1158,507,263,116,440.0,569.0,6,1
412,Utah State,35,23,12,0.657,3.8,1.19,9.0,7.0,13,1,5,11,2466,2348,,884,1894,0.467,206,553,0.373,492,631,0.78,368.0,1144,504,220,81,488.0,595.0,6,6
413,Villanova,33,22,11,0.667,16.13,9.16,9.0,7.0,10,4,9,4,2392,2132,1320.0,775,1827,0.424,248,704,0.352,594,761,0.781,438.0,1196,419,267,107,450.0,645.0,6,3
414,Washington,32,19,13,0.594,10.03,6.5,8.0,10.0,17,2,1,10,2449,2336,1295.0,900,1930,0.466,189,514,0.368,460,635,0.724,458.0,1225,486,175,91,500.0,618.0,6,4
415,West Virginia,36,27,9,0.75,14.43,5.43,9.0,7.0,17,1,3,6,2610,2245,1455.0,921,2011,0.458,371,989,0.375,397,557,0.713,355.0,1102,633,295,126,406.0,544.0,6,4
416,Wichita State,31,17,14,0.548,10.05,6.36,8.0,10.0,11,4,5,7,2128,1988,,745,1623,0.459,219,599,0.366,419,589,0.711,317.0,1035,463,188,90,373.0,559.0,6,4
417,Winthrop,34,29,5,0.853,9.17,-1.2,14.0,0.0,15,0,12,3,2545,2088,1365.0,923,1935,0.477,278,773,0.36,421,675,0.624,422.0,1279,567,268,126,445.0,584.0,6,6
418,Wisconsin,36,30,6,0.833,19.28,6.95,13.0,3.0,19,0,7,3,2527,2083,1445.0,867,1886,0.46,210,597,0.352,583,848,0.688,404.0,1258,494,207,116,407.0,551.0,6,6
419,Arizona,34,19,15,0.559,14.55,10.22,8.0,10.0,11,6,6,7,2443,2276,1375.0,843,1765,0.478,221,566,0.39,536,716,0.749,281.0,1052,526,189,120,414.0,556.0,7,6
420,Arkansas,35,23,12,0.657,12.48,6.73,9.0,7.0,15,1,2,7,2593,2392,1405.0,936,2001,0.468,207,607,0.341,514,758,0.678,446.0,1274,505,241,182,531.0,662.0,7,6
421,Belmont,34,25,9,0.735,-0.12,-3.44,14.0,2.0,14,1,9,5,2714,2497,1380.0,938,2078,0.451,357,979,0.365,481,689,0.698,424.0,1248,587,290,65,498.0,626.0,7,6
422,Boston College,31,14,17,0.452,6.46,7.75,4.0,12.0,11,8,2,7,2203,2243,1250.0,776,1705,0.455,184,511,0.36,467,677,0.69,368.0,1103,458,186,189,479.0,520.0,7,5
423,Brigham Young,35,27,8,0.771,11.82,1.33,14.0,2.0,16,0,8,5,2580,2213,1405.0,906,1970,0.46,285,764,0.373,483,737,0.655,365.0,1351,587,207,135,492.0,618.0,7,6
424,Butler,34,30,4,0.882,13.0,2.64,16.0,2.0,14,1,11,2,2339,1985,,776,1729,0.449,319,839,0.38,468,635,0.737,308.0,1016,445,221,83,352.0,588.0,7,4
425,Central Connecticut State,30,14,16,0.467,-5.31,-6.68,10.0,8.0,8,6,6,10,2095,2054,,768,1688,0.455,211,597,0.353,348,493,0.706,365.0,1051,449,163,92,438.0,425.0,7,6
426,Creighton,33,22,11,0.667,8.06,4.45,10.0,8.0,16,2,5,8,2360,2177,1340.0,822,1840,0.447,274,748,0.366,442,615,0.719,371.0,1144,473,245,116,469.0,612.0,7,6
427,Davidson,36,29,7,0.806,13.93,1.66,20.0,0.0,12,1,11,3,2803,2274,,1032,2199,0.469,328,901,0.364,411,573,0.717,417.0,1302,615,290,114,426.0,654.0,7,6
428,Duke,34,28,6,0.824,21.52,9.28,13.0,3.0,15,1,6,2,2830,2361,1365.0,964,2084,0.463,308,816,0.377,594,852,0.697,426.0,1255,497,295,133,462.0,654.0,7,6
429,Eastern Kentucky,30,14,16,0.467,-9.7,-6.34,10.0,10.0,9,7,5,9,1890,1933,1205.0,674,1530,0.441,258,716,0.36,284,395,0.719,228.0,817,432,215,70,388.0,475.0,7,6
430,Florida A&M,32,15,17,0.469,-15.45,-7.18,9.0,7.0,9,3,5,10,2065,2248,,741,1801,0.411,227,655,0.347,356,569,0.626,,1053,401,216,64,490.0,556.0,7,7
431,Florida,36,24,12,0.667,12.34,4.98,8.0,8.0,18,4,4,6,2791,2433,,1029,2108,0.488,272,749,0.363,461,658,0.701,427.0,1297,629,223,111,453.0,583.0,7,0
432,George Washington,26,9,17,0.346,-1.7,3.15,5.0,11.0,8,4,1,12,1649,1775,1040.0,588,1425,0.413,169,516,0.328,304,443,0.686,322.0,928,321,166,87,389.0,485.0,7,6
433,Georgetown,34,28,6,0.824,18.73,7.23,15.0,3.0,16,0,8,4,2367,1976,1370.0,855,1744,0.49,269,701,0.384,388,593,0.654,335.0,1190,527,236,163,458.0,600.0,7,2
434,Georgia Tech,32,15,17,0.469,10.77,9.57,7.0,9.0,6,7,6,8,2482,2432,1290.0,883,1873,0.471,214,575,0.372,502,716,0.701,371.0,1086,480,265,112,490.0,721.0,7,6
435,Gonzaga,33,25,8,0.758,14.81,2.15,13.0,1.0,13,1,7,3,2524,2106,1340.0,892,1838,0.485,220,586,0.375,520,730,0.712,369.0,1235,479,253,153,473.0,584.0,7,6
436,Holy Cross,29,15,14,0.517,-2.67,-3.6,5.0,9.0,8,6,7,8,1781,1754,1170.0,613,1406,0.436,140,432,0.324,415,569,0.729,356.0,972,392,214,114,461.0,563.0,7,6
437,Illinois,35,16,19,0.457,10.98,8.46,5.0,13.0,7,8,4,8,2227,2139,,809,1860,0.435,196,614,0.319,413,679,0.608,440.0,1266,482,171,94,478.0,645.0,7,6
438,Indiana,33,25,8,0.758,15.78,6.08,14.0,4.0,17,2,7,3,2476,2156,1335.0,839,1814,0.463,221,633,0.349,577,760,0.759,386.0,1247,436,233,125,449.0,575.0,7,5
439,Jackson State,34,14,20,0.412,-16.14,-10.78,10.0,8.0,7,5,4,11,2340,2522,,808,1961,0.412,170,536,0.317,554,821,0.675,430.0,1212,410,251,108,559.0,670.0,7,6
440,Kansas,40,37,3,0.925,26.9,8.2,13.0,3.0,19,0,8,3,3221,2460,,1176,2314,0.508,271,683,0.397,598,852,0.702,482.0,1547,721,356,235,529.0,706.0,7,3
441,Kentucky,31,18,13,0.581,9.19,7.09,12.0,4.0,14,4,4,6,2124,2034,1260.0,735,1566,0.469,182,493,0.369,472,644,0.733,301.0,1038,395,206,149,490.0,586.0,7,5
442,Long Beach State,31,6,25,0.194,-12.89,-2.92,3.0,13.0,5,8,1,15,1944,2242,1260.0,665,1558,0.427,206,587,0.351,408,549,0.743,269.0,953,422,163,71,504.0,526.0,7,6
443,Louisville,36,27,9,0.75,19.0,8.0,14.0,4.0,15,2,8,3,2611,2215,1445.0,932,2011,0.463,272,778,0.35,475,734,0.647,413.0,1338,542,289,178,491.0,659.0,7,5
444,Marquette,35,25,10,0.714,18.62,8.09,11.0,7.0,15,2,5,5,2658,2269,1410.0,929,2082,0.446,246,697,0.353,554,785,0.706,474.0,1287,515,325,132,451.0,733.0,7,6
445,Maryland,34,19,15,0.559,9.74,7.28,8.0,8.0,13,6,6,5,2483,2373,1365.0,895,1939,0.462,182,539,0.338,511,727,0.703,403.0,1293,562,225,224,573.0,591.0,7,5
446,Memphis,40,38,2,0.95,23.73,5.76,16.0,0.0,19,1,10,0,3196,2477,1610.0,1143,2454,0.466,302,865,0.349,608,991,0.614,565.0,1620,637,337,244,470.0,691.0,7,3
447,Michigan State,36,27,9,0.75,16.32,7.68,12.0,6.0,17,0,4,6,2564,2253,1440.0,949,1976,0.48,179,483,0.371,487,661,0.737,440.0,1330,631,208,152,490.0,665.0,7,5
448,Nevada-Las Vegas,35,27,8,0.771,10.23,4.02,12.0,4.0,20,2,6,5,2440,2181,,844,1999,0.422,264,796,0.332,488,653,0.747,356.0,1209,510,278,106,379.0,605.0,7,4
449,Nevada,33,21,12,0.636,3.92,-0.11,12.0,4.0,13,3,7,9,2488,2330,1320.0,900,1875,0.48,195,538,0.362,493,690,0.714,365.0,1217,475,158,192,460.0,582.0,7,5
450,New Mexico State,35,21,14,0.6,5.43,-1.31,12.0,4.0,16,4,5,8,2793,2528,1415.0,1023,2151,0.476,214,615,0.348,533,843,0.632,542.0,1461,527,239,110,560.0,662.0,7,6
451,Niagara,29,19,10,0.655,-0.16,-3.61,12.0,6.0,10,2,8,7,2219,2119,1165.0,714,1763,0.405,222,707,0.314,569,781,0.729,437.0,1112,364,227,105,392.0,578.0,7,6
452,North Carolina,39,36,3,0.923,24.17,8.12,14.0,2.0,14,2,13,0,3454,2828,1580.0,1250,2564,0.488,216,580,0.372,738,975,0.757,605.0,1695,656,318,174,560.0,658.0,7,3
453,North Texas,31,20,11,0.645,1.53,-2.72,10.0,8.0,15,2,4,8,2385,2184,1245.0,827,1796,0.46,204,513,0.398,527,733,0.719,402.0,1197,336,170,95,466.0,599.0,7,6
454,Notre Dame,33,25,8,0.758,16.15,7.03,14.0,4.0,17,0,5,4,2608,2297,1325.0,914,2015,0.454,274,677,0.405,506,686,0.738,436.0,1371,608,205,125,429.0,497.0,7,6
455,Ohio State,37,24,13,0.649,13.72,7.97,10.0,8.0,17,3,4,8,2551,2300,,951,2052,0.463,252,748,0.337,397,578,0.687,397.0,1303,544,243,186,494.0,537.0,7,1
456,Old Dominion,34,18,16,0.529,2.45,0.28,11.0,7.0,13,4,5,9,2263,2189,1380.0,847,1974,0.429,212,632,0.335,357,536,0.666,470.0,1247,505,260,167,444.0,560.0,7,6
457,Oral Roberts,33,24,9,0.727,5.71,-0.26,16.0,2.0,12,1,8,6,2282,2047,1330.0,785,1783,0.44,223,604,0.369,489,730,0.67,371.0,1182,445,206,132,431.0,554.0,7,6
458,Oregon,32,18,14,0.563,11.68,7.65,9.0,9.0,12,3,5,7,2450,2321,1295.0,858,1788,0.48,279,711,0.392,455,656,0.694,327.0,1093,475,148,81,402.0,586.0,7,3
459,Pennsylvania,31,13,18,0.419,-10.4,-3.75,8.0,6.0,9,8,4,10,2096,2308,,737,1717,0.429,156,489,0.319,466,686,0.679,355.0,1057,425,192,125,491.0,638.0,7,6
460,Pittsburgh,37,27,10,0.73,15.62,7.84,10.0,8.0,16,2,5,7,2731,2410,1490.0,997,2185,0.456,225,671,0.335,512,768,0.667,533.0,1399,578,251,125,445.0,598.0,7,4
461,Purdue,34,25,9,0.735,13.1,5.9,15.0,3.0,16,2,6,5,2367,2122,,806,1900,0.424,253,679,0.373,502,705,0.712,389.0,1124,451,286,147,436.0,671.0,7,5
462,Southern California,33,21,12,0.636,13.89,8.59,11.0,7.0,10,5,7,4,2277,2102,1335.0,820,1710,0.48,184,476,0.387,453,661,0.685,305.0,1106,409,188,145,482.0,530.0,7,4
463,Southern Illinois,33,18,15,0.545,8.73,5.88,11.0,7.0,13,3,3,10,2065,1971,,695,1639,0.424,198,582,0.34,477,667,0.715,355.0,1050,397,216,76,457.0,677.0,7,4
464,Stanford,36,28,8,0.778,16.31,6.95,13.0,5.0,16,1,7,5,2553,2216,1460.0,901,2008,0.449,199,544,0.366,552,795,0.694,478.0,1409,525,158,187,442.0,613.0,7,6
465,Tennessee,36,31,5,0.861,18.41,7.84,14.0,2.0,16,0,9,2,2946,2519,,1035,2258,0.458,312,875,0.357,564,856,0.659,501.0,1358,637,334,119,474.0,749.0,7,4
466,Texas A&M-Corpus Christi,29,9,20,0.31,-9.21,-2.82,6.0,10.0,5,9,3,10,1857,2030,1170.0,650,1554,0.418,144,500,0.288,413,634,0.651,416.0,1097,330,155,123,531.0,608.0,7,6
467,Texas A&M,36,25,11,0.694,16.2,7.46,8.0,8.0,16,4,4,5,2548,2216,,909,1945,0.467,211,588,0.359,519,820,0.633,424.0,1402,486,158,145,458.0,611.0,7,4
468,Texas Tech,31,16,15,0.516,7.35,7.62,7.0,9.0,13,2,2,10,2166,2147,1240.0,739,1623,0.455,160,428,0.374,528,747,0.707,259.0,966,390,197,74,448.0,563.0,7,6
469,Texas,38,31,7,0.816,18.13,8.59,13.0,3.0,17,1,7,3,2868,2467,,1032,2285,0.452,309,800,0.386,495,725,0.683,496.0,1448,501,228,198,359.0,629.0,7,5
470,UCLA,39,35,4,0.897,21.71,7.71,16.0,2.0,16,2,9,1,2867,2300,1565.0,1029,2164,0.476,214,612,0.35,595,813,0.732,492.0,1432,562,285,167,491.0,569.0,7,2
471,Vanderbilt,34,26,8,0.765,10.96,5.54,10.0,6.0,19,0,4,6,2721,2537,1395.0,928,1995,0.465,303,760,0.399,562,765,0.735,359.0,1197,606,207,118,494.0,623.0,7,4
472,Villanova,35,22,13,0.629,11.0,7.69,9.0,9.0,13,3,4,7,2547,2431,1400.0,868,2013,0.431,242,703,0.344,569,783,0.727,457.0,1257,466,283,98,503.0,727.0,7,6
473,Virginia Commonwealth,32,24,8,0.75,6.57,-2.06,15.0,3.0,13,3,9,3,2157,1881,1285.0,742,1706,0.435,210,559,0.376,463,684,0.677,376.0,1158,402,253,170,429.0,594.0,7,5
474,Virginia Tech,35,21,14,0.6,12.0,6.54,9.0,7.0,14,3,4,8,2456,2265,1420.0,869,1979,0.439,192,570,0.337,526,772,0.681,425.0,1305,468,249,168,508.0,662.0,7,5
475,Virginia,33,17,16,0.515,7.6,5.63,5.0,11.0,13,7,4,7,2535,2470,1335.0,879,2020,0.435,274,748,0.366,503,713,0.705,443.0,1289,445,191,78,462.0,643.0,7,5
476,Washington State,35,26,9,0.743,16.35,6.35,11.0,7.0,9,4,10,3,2325,1975,,815,1716,0.475,214,581,0.368,481,661,0.728,274.0,1044,482,218,102,358.0,534.0,7,5
477,Weber State,30,16,14,0.533,-3.92,-3.5,10.0,6.0,12,2,4,9,1993,1970,1200.0,656,1438,0.456,194,517,0.375,487,654,0.745,255.0,964,360,157,101,471.0,585.0,7,6
478,Winthrop,34,22,12,0.647,3.61,-1.45,10.0,4.0,12,3,6,6,2205,1990,1365.0,795,1814,0.438,217,586,0.37,398,673,0.591,393.0,1195,435,284,124,439.0,591.0,7,5
479,Wisconsin,36,31,5,0.861,19.59,6.73,16.0,2.0,16,2,10,2,2421,1958,1440.0,841,1872,0.449,212,596,0.356,527,747,0.705,419.0,1292,455,221,120,438.0,517.0,7,5
480,Wright State,31,21,10,0.677,2.38,0.48,12.0,6.0,13,3,7,6,1944,1871,1255.0,686,1524,0.45,209,539,0.388,363,537,0.676,279.0,1000,368,156,54,389.0,500.0,7,6
481,American,32,24,8,0.75,-0.05,-5.49,13.0,1.0,13,1,11,6,2065,1891,1290.0,751,1614,0.465,230,615,0.374,333,514,0.648,302.0,1046,421,176,79,422.0,581.0,8,6
482,Arizona,35,21,14,0.6,11.88,8.8,9.0,9.0,14,3,2,9,2529,2421,1405.0,897,1892,0.474,212,548,0.387,523,709,0.738,387.0,1183,500,217,104,442.0,548.0,8,6
483,Arkansas,30,14,16,0.467,3.79,3.89,2.0,14.0,12,6,1,9,2238,2213,1215.0,797,1821,0.438,202,608,0.332,442,679,0.651,381.0,1129,390,227,86,419.0,521.0,8,5
484,Austin Peay,33,19,14,0.576,-4.2,-3.69,13.0,5.0,9,5,9,7,2485,2449,1340.0,885,1877,0.471,225,616,0.365,490,712,0.688,359.0,1121,486,224,105,446.0,610.0,8,6
485,Baylor,39,24,15,0.615,12.54,7.93,5.0,11.0,14,5,4,7,2965,2732,,1024,2191,0.467,320,876,0.365,597,838,0.712,411.0,1332,484,282,146,501.0,717.0,8,6
486,Belmont,33,20,13,0.606,0.39,-1.37,14.0,6.0,12,3,8,9,2528,2334,,869,1961,0.443,336,950,0.354,454,664,0.684,390.0,1186,549,261,84,479.0,638.0,8,6
487,Boise State,32,19,13,0.594,-0.95,0.54,9.0,7.0,13,3,6,9,2329,2315,1290.0,875,1849,0.473,200,584,0.342,379,544,0.697,314.0,1097,510,200,117,476.0,576.0,8,6
488,Brigham Young,33,25,8,0.758,15.12,4.15,12.0,4.0,14,2,9,3,2544,2150,1325.0,909,1879,0.484,238,624,0.381,488,669,0.729,302.0,1196,537,241,119,375.0,607.0,8,6
489,Butler,32,26,6,0.813,10.07,2.07,15.0,3.0,15,2,11,3,2168,1854,1280.0,705,1609,0.438,257,731,0.352,501,692,0.724,328.0,1094,417,193,102,400.0,568.0,8,5
490,Clemson,32,23,9,0.719,15.56,6.59,9.0,7.0,13,3,7,5,2507,2177,1285.0,912,1971,0.463,256,684,0.374,427,621,0.688,462.0,1189,478,298,187,456.0,575.0,8,6
491,Connecticut,36,31,5,0.861,22.17,8.57,15.0,3.0,14,2,9,1,2819,2313,1475.0,996,2102,0.474,165,484,0.341,662,976,0.678,511.0,1559,567,209,280,458.0,471.0,8,6
492,Coppin State,32,13,19,0.406,-9.56,-4.59,9.0,7.0,7,2,4,14,2043,2161,,729,1767,0.413,185,534,0.346,400,555,0.721,337.0,993,307,252,45,404.0,529.0,8,7
493,Cornell,31,21,10,0.677,2.71,-4.01,11.0,3.0,14,0,5,8,2281,2007,,821,1736,0.473,241,587,0.411,398,545,0.73,321.0,1105,482,203,121,398.0,556.0,8,6
494,Davidson,35,27,8,0.771,8.26,-3.33,18.0,2.0,12,3,11,3,2724,2306,1400.0,957,2194,0.436,305,859,0.355,505,722,0.699,457.0,1357,492,285,113,439.0,715.0,8,3
495,Drake,33,17,16,0.515,1.32,1.41,7.0,11.0,12,7,4,7,2128,2063,,687,1649,0.417,266,765,0.348,488,648,0.753,304.0,1079,382,208,73,421.0,515.0,8,6
496,Duke,37,30,7,0.811,20.1,9.07,11.0,5.0,16,1,6,5,2867,2439,1485.0,971,2186,0.444,267,766,0.349,658,904,0.728,490.0,1348,492,311,146,454.0,671.0,8,5
497,George Mason,33,22,11,0.667,3.78,-1.98,13.0,5.0,14,0,6,11,2189,1999,,813,1813,0.448,178,538,0.331,385,598,0.644,382.0,1191,382,201,106,393.0,519.0,8,6
498,Georgetown,31,16,15,0.516,14.39,8.97,7.0,11.0,11,5,3,8,2148,1980,1260.0,742,1581,0.469,191,575,0.332,473,662,0.715,311.0,1015,425,245,122,450.0,550.0,8,5
499,Georgia,32,12,20,0.375,-1.81,5.5,3.0,13.0,10,8,1,9,2077,2237,1290.0,759,1842,0.412,204,597,0.342,355,556,0.638,405.0,1203,417,233,122,556.0,535.0,8,6
500,Gonzaga,34,28,6,0.824,17.95,3.55,14.0,0.0,11,2,9,1,2684,2142,1370.0,967,1982,0.488,251,643,0.39,499,696,0.717,345.0,1276,512,246,174,386.0,551.0,8,6
501,Indiana,31,6,25,0.194,-2.03,8.98,1.0,17.0,5,10,0,11,1862,2190,1245.0,659,1532,0.43,167,498,0.335,377,581,0.649,314.0,952,364,191,64,542.0,601.0,8,6
502,Kansas State,34,22,12,0.647,12.18,5.24,9.0,7.0,16,3,5,6,2556,2266,,887,2057,0.431,223,637,0.35,559,862,0.648,555.0,1333,481,242,103,472.0,711.0,8,5
503,Kansas,35,27,8,0.771,18.02,7.9,14.0,2.0,18,0,6,4,2674,2290,1405.0,945,1979,0.478,217,585,0.371,567,782,0.725,421.0,1371,555,239,155,508.0,664.0,8,0
504,Kent State,34,19,15,0.559,0.66,-0.97,10.0,6.0,13,3,5,9,2343,2199,1390.0,857,1953,0.439,197,589,0.334,432,665,0.65,409.0,1204,434,274,91,441.0,682.0,8,6
505,Kentucky,36,22,14,0.611,12.69,4.82,8.0,8.0,13,6,5,7,2669,2386,1440.0,933,1940,0.481,202,572,0.353,601,777,0.773,382.0,1330,567,238,238,608.0,634.0,8,6
506,Louisville,37,31,6,0.838,20.87,8.41,16.0,2.0,16,2,8,1,2748,2287,,1001,2189,0.457,305,827,0.369,441,687,0.642,464.0,1395,625,335,223,508.0,625.0,8,3
507,Marquette,35,25,10,0.714,15.06,7.87,12.0,6.0,16,2,7,4,2739,2432,1405.0,914,2023,0.452,243,701,0.347,668,918,0.728,425.0,1247,526,275,100,408.0,623.0,8,5
508,Memphis,37,33,4,0.892,20.92,4.63,16.0,0.0,19,1,10,1,2779,2176,1485.0,979,2176,0.45,222,681,0.326,599,868,0.69,498.0,1452,526,328,222,464.0,654.0,8,1
509,Michigan State,38,31,7,0.816,17.71,9.37,15.0,3.0,12,2,9,1,2737,2420,1520.0,962,2135,0.451,201,567,0.354,612,877,0.698,533.0,1482,611,248,107,532.0,734.0,8,4
510,Mississippi State,36,23,13,0.639,9.1,4.62,9.0,7.0,13,5,6,5,2677,2479,1465.0,890,2058,0.432,296,819,0.361,601,847,0.71,407.0,1384,447,250,271,517.0,604.0,8,5
511,Nevada-Las Vegas,32,21,11,0.656,8.68,4.34,9.0,7.0,15,4,6,7,2200,2061,1290.0,749,1770,0.423,244,708,0.345,458,671,0.683,325.0,1056,437,229,123,378.0,548.0,8,5
512,North Carolina,38,34,4,0.895,25.46,8.35,13.0,3.0,14,1,8,2,3413,2735,1525.0,1205,2509,0.48,264,682,0.387,739,983,0.752,556.0,1594,685,325,196,472.0,608.0,8,2
513,Notre Dame,36,21,15,0.583,12.26,8.7,8.0,10.0,15,3,3,8,2727,2544,1445.0,988,2283,0.433,319,802,0.398,432,609,0.709,440.0,1404,601,192,95,343.0,544.0,8,5
514,Oklahoma,36,30,6,0.833,18.07,6.88,13.0,3.0,16,1,7,3,2833,2430,1445.0,982,1997,0.492,242,689,0.351,627,929,0.675,435.0,1402,521,249,156,500.0,616.0,8,5
515,Oral Roberts,31,16,15,0.516,3.68,-0.05,14.0,4.0,9,2,6,10,2194,2058,1255.0,776,1752,0.443,167,536,0.312,475,712,0.667,388.0,1121,397,220,94,439.0,599.0,8,6
516,Oregon,31,8,23,0.258,1.51,10.28,2.0,16.0,6,9,1,10,2088,2360,1250.0,702,1751,0.401,237,662,0.358,447,664,0.673,376.0,973,372,243,96,459.0,642.0,8,6
517,Pittsburgh,36,31,5,0.861,21.21,8.61,15.0,3.0,19,0,7,2,2787,2320,1440.0,1040,2174,0.478,225,640,0.352,482,713,0.676,533.0,1433,633,246,139,436.0,585.0,8,5
518,Portland State,33,23,10,0.697,1.14,-3.16,11.0,5.0,13,1,7,7,2417,2262,,861,1899,0.453,317,835,0.38,378,557,0.679,388.0,1116,503,245,93,453.0,553.0,8,6
519,Purdue,37,27,10,0.73,16.44,7.17,11.0,7.0,18,3,5,5,2555,2212,1495.0,914,2071,0.441,244,704,0.347,483,687,0.703,363.0,1271,552,265,176,426.0,650.0,8,5
520,San Diego,32,16,16,0.5,-0.37,1.57,6.0,8.0,9,6,4,7,1973,1953,1290.0,719,1647,0.437,157,453,0.347,378,537,0.704,290.0,972,369,186,113,425.0,586.0,8,5
521,Siena,35,27,8,0.771,8.05,0.99,16.0,2.0,17,0,9,4,2709,2462,1415.0,1007,2157,0.467,184,558,0.33,511,769,0.664,438.0,1273,534,309,159,462.0,521.0,8,5
522,South Alabama,33,20,13,0.606,-2.62,-3.75,10.0,8.0,11,5,6,7,2301,2204,1325.0,831,1768,0.47,149,403,0.37,490,737,0.665,401.0,1246,444,151,173,449.0,566.0,8,6
523,Southern California,35,22,13,0.629,14.09,9.15,9.0,9.0,15,2,2,8,2397,2224,,872,1843,0.473,129,396,0.326,524,778,0.674,409.0,1247,438,224,165,487.0,584.0,8,6
524,Stanford,34,20,14,0.588,10.58,6.91,6.0,12.0,15,4,4,9,2488,2332,1365.0,891,1936,0.46,249,649,0.384,457,648,0.705,366.0,1093,510,227,79,428.0,564.0,8,4
525,Temple,34,22,12,0.647,9.05,3.9,11.0,5.0,9,2,9,8,2333,2158,,846,1908,0.443,258,703,0.367,383,547,0.7,376.0,1248,527,189,141,426.0,581.0,8,6
526,Tennessee,34,21,13,0.618,13.6,7.71,10.0,6.0,10,5,6,5,2665,2465,1365.0,957,2105,0.455,229,728,0.315,522,772,0.676,485.0,1316,554,225,124,452.0,647.0,8,4
527,Texas A&M,34,24,10,0.706,10.52,6.13,9.0,7.0,16,2,5,5,2440,2281,,822,1831,0.449,202,560,0.361,594,856,0.694,422.0,1249,427,164,133,432.0,585.0,8,5
528,Texas-Arlington,30,16,14,0.533,-2.37,-3.37,9.0,7.0,9,2,7,10,2341,2223,1210.0,830,1761,0.471,203,601,0.338,478,637,0.75,326.0,1076,455,206,68,412.0,594.0,8,6
529,Texas,35,23,12,0.657,14.83,8.09,9.0,7.0,13,2,4,6,2532,2296,1410.0,917,2063,0.444,166,566,0.293,532,797,0.668,496.0,1359,448,217,187,442.0,674.0,8,3
530,UCLA,35,26,9,0.743,18.64,7.19,13.0,5.0,16,2,6,4,2642,2241,1405.0,967,1973,0.49,262,656,0.399,446,616,0.724,395.0,1151,541,292,110,440.0,598.0,8,2
531,Vanderbilt,31,19,12,0.613,8.18,3.81,8.0,8.0,14,4,3,7,2185,2033,1240.0,740,1642,0.451,190,561,0.339,515,719,0.716,334.0,1144,389,174,137,466.0,549.0,8,6
532,Villanova,38,30,8,0.789,17.45,8.72,13.0,5.0,16,2,8,3,2919,2560,,990,2193,0.451,247,701,0.352,692,919,0.753,477.0,1449,551,300,128,505.0,735.0,8,4
533,Washington State,33,17,16,0.515,11.29,7.5,8.0,10.0,9,7,5,7,1954,1829,,715,1649,0.434,181,525,0.345,343,446,0.769,268.0,1076,410,124,142,376.0,496.0,8,4
534,West Virginia,35,23,12,0.657,18.57,8.34,10.0,8.0,11,3,7,5,2521,2163,1405.0,886,2067,0.429,231,703,0.329,518,742,0.698,532.0,1340,530,233,159,420.0,661.0,8,4
535,Western Kentucky,34,25,9,0.735,3.68,-1.23,15.0,3.0,13,0,7,7,2454,2278,1360.0,871,1929,0.452,266,714,0.373,446,647,0.689,432.0,1251,454,193,111,452.0,587.0,8,4
536,Winthrop,30,11,19,0.367,-11.46,-4.54,9.0,9.0,7,6,4,12,1833,1991,1210.0,695,1712,0.406,142,500,0.284,301,448,0.672,359.0,1031,332,197,118,403.0,547.0,8,6
537,Wisconsin,33,20,13,0.606,12.43,8.43,10.0,8.0,13,3,4,7,2106,1948,1340.0,735,1686,0.436,213,592,0.36,423,583,0.726,317.0,1020,393,163,86,330.0,532.0,8,4
538,Akron,35,24,11,0.686,2.82,-1.5,12.0,4.0,13,5,7,4,2472,2293,1430.0,877,2024,0.433,235,694,0.339,483,735,0.657,467.0,1269,473,213,114,464.0,682.0,9,6
539,Alabama State,31,16,15,0.516,-14.41,-12.02,12.0,6.0,9,3,6,11,1998,2043,1245.0,667,1651,0.404,190,587,0.324,474,739,0.641,400.0,1101,400,228,129,501.0,634.0,9,7
540,American,31,11,20,0.355,-11.47,-6.89,7.0,7.0,7,8,4,12,1941,2083,1265.0,681,1603,0.425,184,534,0.345,395,571,0.692,304.0,1097,447,109,81,458.0,590.0,9,6
541,Arizona State,33,22,11,0.667,13.8,5.83,12.0,6.0,16,4,5,5,2202,1938,1320.0,743,1645,0.452,271,735,0.369,445,625,0.712,281.0,1050,461,216,80,392.0,542.0,9,5
542,Arizona,31,16,15,0.516,7.97,8.1,10.0,8.0,11,5,4,7,2229,2233,1270.0,745,1681,0.443,194,542,0.358,545,744,0.733,302.0,1062,384,186,78,436.0,595.0,9,4
